timestamp,hurst_price_5m,hurst_rv_5m,hurst_regime
2025-11-26 10:16:00+05:30,,0.9925271608733228,
2025-11-26 10:17:00+05:30,,1.0037576816148759,
2025-11-26 10:18:00+05:30,,0.9998280140306791,
2025-11-26 10:19:00+05:30,,0.8210756615996545,
2025-11-26 10:20:00+05:30,0.43906722482541133,0.7571776236833007,AP
2025-11-26 10:21:00+05:30,,0.8074188983221535,
2025-11-26 10:22:00+05:30,,0.8346682268364396,
2025-11-26 10:23:00+05:30,,0.9313811558116188,
2025-11-26 10:24:00+05:30,,0.9759112452733532,
2025-11-26 10:25:00+05:30,0.4223349153791899,0.969630000557885,AP
2025-11-26 10:26:00+05:30,,0.9991063589026423,
2025-11-26 10:27:00+05:30,,1.0750050349253448,
2025-11-26 10:28:00+05:30,,0.9552441594957456,
2025-11-26 10:29:00+05:30,,0.8169990684743467,
2025-11-26 10:30:00+05:30,0.44779912165798896,0.7333268227284037,AP
2025-11-26 10:31:00+05:30,,0.7717018489659032,
2025-11-26 10:32:00+05:30,,0.7930100367540802,
2025-11-26 10:33:00+05:30,,0.8894981783186815,
2025-11-26 10:34:00+05:30,,0.9437943884408755,
2025-11-26 10:35:00+05:30,0.4680470735302984,0.9151024049410079,Noise
2025-11-26 10:36:00+05:30,,0.8723899282254209,
2025-11-26 10:37:00+05:30,,0.9459620183279803,
2025-11-26 10:38:00+05:30,,0.9646155885205995,
2025-11-26 10:39:00+05:30,,0.8126251843346587,
2025-11-26 10:40:00+05:30,0.48185809722290307,0.7479602255355406,Noise
2025-11-26 10:41:00+05:30,,0.7815528387854745,
2025-11-26 10:42:00+05:30,,0.8104620723074972,
2025-11-26 10:43:00+05:30,,0.8750638634737966,
2025-11-26 10:44:00+05:30,,0.9686498023507393,
2025-11-26 10:45:00+05:30,0.5111937775229198,0.8630875340827083,Noise
2025-11-26 10:46:00+05:30,,0.8545200154511895,
2025-11-26 10:47:00+05:30,,0.9145382552681034,
2025-11-26 10:48:00+05:30,,0.891015220582573,
2025-11-26 10:49:00+05:30,,0.770164754904815,
2025-11-26 10:50:00+05:30,0.5200765077414988,0.7547045697405637,Noise
2025-11-26 10:51:00+05:30,,0.7993315584664544,
2025-11-26 10:52:00+05:30,,0.8173478954654565,
2025-11-26 10:53:00+05:30,,0.8401287760681811,
2025-11-26 10:54:00+05:30,,0.9017436166193519,
2025-11-26 10:55:00+05:30,0.5086136895691257,0.9062525148629603,Noise
2025-11-26 10:56:00+05:30,,0.9020108070319813,
2025-11-26 10:57:00+05:30,,0.9648279363919797,
2025-11-26 10:58:00+05:30,,0.9517922243154401,
2025-11-26 10:59:00+05:30,,0.8286157631407608,
2025-11-26 11:00:00+05:30,0.49214617629101187,0.783349773834225,Noise
2025-11-26 11:01:00+05:30,,0.8664652270064801,
2025-11-26 11:02:00+05:30,,0.8042214519826226,
2025-11-26 11:03:00+05:30,,0.840317185192236,
2025-11-26 11:04:00+05:30,,0.8891115360226562,
2025-11-26 11:05:00+05:30,0.4979500687049985,0.8717427245825493,Noise
2025-11-26 11:06:00+05:30,,0.8748977537933764,
2025-11-26 11:07:00+05:30,,0.9896914124505598,
2025-11-26 11:08:00+05:30,,0.9966019349760069,
2025-11-26 11:09:00+05:30,,0.8714049045824558,
2025-11-26 11:10:00+05:30,0.514994107210462,0.7323477107483267,Noise
2025-11-26 11:11:00+05:30,,0.6460968959244668,
2025-11-26 11:12:00+05:30,,0.628686059918966,
2025-11-26 11:13:00+05:30,,0.6471367288743916,
2025-11-26 11:14:00+05:30,,0.7180793062485955,
2025-11-26 11:15:00+05:30,0.5170113009515168,0.6812065941971842,Noise
2025-11-26 11:16:00+05:30,,0.638379514139755,
2025-11-26 11:17:00+05:30,,0.5936242318870797,
2025-11-26 11:18:00+05:30,,0.6392732169902503,
2025-11-26 11:19:00+05:30,,0.9371173169278367,
2025-11-26 11:20:00+05:30,0.49435375968368656,0.9139713717041469,Noise
2025-11-26 11:21:00+05:30,,0.9357450666150083,
2025-11-26 11:22:00+05:30,,0.9289994614769554,
2025-11-26 11:23:00+05:30,,0.9053757033586651,
2025-11-26 11:24:00+05:30,,0.4249221979961691,
2025-11-26 11:25:00+05:30,0.49682838168611004,0.4328881027964682,Noise
2025-11-26 11:26:00+05:30,,0.42259875490983306,
2025-11-26 11:27:00+05:30,,0.49099759031612017,
2025-11-26 11:28:00+05:30,,0.4709572657864236,
2025-11-26 11:29:00+05:30,,0.49626821577899055,
2025-11-26 11:30:00+05:30,0.49373080718183304,0.5412556501522374,Noise
2025-11-26 11:31:00+05:30,,0.5675100497005693,
2025-11-26 11:32:00+05:30,,0.5554570635415311,
2025-11-26 11:33:00+05:30,,0.5221213278858177,
2025-11-26 11:34:00+05:30,,0.5087145855763248,
2025-11-26 11:35:00+05:30,0.4726800711641165,0.5212838269050779,Noise
2025-11-26 11:36:00+05:30,,0.5119546405423806,
2025-11-26 11:37:00+05:30,,0.56054935575463,
2025-11-26 11:38:00+05:30,,0.5444424573516875,
2025-11-26 11:39:00+05:30,,0.6280534366586019,
2025-11-26 11:40:00+05:30,0.47455195868749184,0.6438091166385675,Noise
2025-11-26 11:41:00+05:30,,0.6072149079044432,
2025-11-26 11:42:00+05:30,,0.6084185004437362,
2025-11-26 11:43:00+05:30,,0.6413788862730393,
2025-11-26 11:44:00+05:30,,0.6354668082959716,
2025-11-26 11:45:00+05:30,0.46818714505005177,0.6465004390188765,Noise
2025-11-26 11:46:00+05:30,,0.6645251273812647,
2025-11-26 11:47:00+05:30,,0.7643333927214359,
2025-11-26 11:48:00+05:30,,0.747376368665279,
2025-11-26 11:49:00+05:30,,0.7288142327369909,
2025-11-26 11:50:00+05:30,0.46672329181735683,0.7323533081088764,Noise
2025-11-26 11:51:00+05:30,,0.734624521562468,
2025-11-26 11:52:00+05:30,,0.7002864372058829,
2025-11-26 11:53:00+05:30,,0.669995229272346,
2025-11-26 11:54:00+05:30,,0.6973206961770745,
2025-11-26 11:55:00+05:30,0.4896544868510401,0.7285176180428647,Noise
2025-11-26 11:56:00+05:30,,0.7039282843344669,
2025-11-26 11:57:00+05:30,,0.7732013805664726,
2025-11-26 11:58:00+05:30,,0.7197084517987626,
2025-11-26 11:59:00+05:30,,0.6137273574820118,
2025-11-26 12:00:00+05:30,0.4556308977033427,0.5812093591579705,Noise
2025-11-26 12:01:00+05:30,,0.5350609286605832,
2025-11-26 12:02:00+05:30,,0.45935977856832466,
2025-11-26 12:03:00+05:30,,0.5064227057533965,
2025-11-26 12:04:00+05:30,,0.5477458466996753,
2025-11-26 12:05:00+05:30,0.47112290380161215,0.5668868192702032,Noise
2025-11-26 12:06:00+05:30,,0.538035353908375,
2025-11-26 12:07:00+05:30,,0.5968508683290827,
2025-11-26 12:08:00+05:30,,0.6033147585034655,
2025-11-26 12:09:00+05:30,,0.559774443788402,
2025-11-26 12:10:00+05:30,0.5087277897687287,0.5472139204916566,Noise
2025-11-26 12:11:00+05:30,,0.5123557257468819,
2025-11-26 12:12:00+05:30,,0.4780462070585333,
2025-11-26 12:13:00+05:30,,0.512103412199721,
2025-11-26 12:14:00+05:30,,0.4930101967272584,
2025-11-26 12:15:00+05:30,0.529347918555729,0.4936107199342902,Noise
2025-11-26 12:16:00+05:30,,0.5042364254689309,
2025-11-26 12:17:00+05:30,,0.5370992480808429,
2025-11-26 12:18:00+05:30,,0.5111525171161853,
2025-11-26 12:19:00+05:30,,0.5006331030653849,
2025-11-26 12:20:00+05:30,0.5268497856307339,0.4778148576140124,Noise
2025-11-26 12:21:00+05:30,,0.4933712036988487,
2025-11-26 12:22:00+05:30,,0.459436164485955,
2025-11-26 12:23:00+05:30,,0.4829841529799059,
2025-11-26 12:24:00+05:30,,0.4571118365002138,
2025-11-26 12:25:00+05:30,0.5034131013934133,0.5220227808286978,Noise
2025-11-26 12:26:00+05:30,,0.4689250184982675,
2025-11-26 12:27:00+05:30,,0.5375376091137254,
2025-11-26 12:28:00+05:30,,0.5296197883947356,
2025-11-26 12:29:00+05:30,,0.47277636080144353,
2025-11-26 12:30:00+05:30,0.4976508981935864,0.4672914400112106,Noise
2025-11-26 12:31:00+05:30,,0.48018839779578404,
2025-11-26 12:32:00+05:30,,0.4164812721989433,
2025-11-26 12:33:00+05:30,,0.4490429805868017,
2025-11-26 12:34:00+05:30,,0.42687632575987444,
2025-11-26 12:35:00+05:30,0.5375230030184605,0.44251407331222775,Noise
2025-11-26 12:36:00+05:30,,0.47150064712609113,
2025-11-26 12:37:00+05:30,,0.4747011928922988,
2025-11-26 12:38:00+05:30,,0.49499606532602336,
2025-11-26 12:39:00+05:30,,0.4374201780495071,
2025-11-26 12:40:00+05:30,0.5561838767998649,0.4267499728237355,P
2025-11-26 12:41:00+05:30,,0.4391671684962357,
2025-11-26 12:42:00+05:30,,0.4205250491688276,
2025-11-26 12:43:00+05:30,,0.4613457219332391,
2025-11-26 12:44:00+05:30,,0.43781554728413896,
2025-11-26 12:45:00+05:30,0.5488448427139075,0.4638659298569888,Noise
2025-11-26 12:46:00+05:30,,0.488614939641232,
2025-11-26 12:47:00+05:30,,0.514713724683474,
2025-11-26 12:48:00+05:30,,0.5108570295654736,
2025-11-26 12:49:00+05:30,,0.47067858880372104,
2025-11-26 12:50:00+05:30,0.5321044607387546,0.4383663170955632,Noise
2025-11-26 12:51:00+05:30,,0.3977508551560553,
2025-11-26 12:52:00+05:30,,0.33537526080873725,
2025-11-26 12:53:00+05:30,,0.36927717219556616,
2025-11-26 12:54:00+05:30,,0.35065917992311907,
2025-11-26 12:55:00+05:30,0.5389470696079207,0.41080683228303805,Noise
2025-11-26 12:56:00+05:30,,0.4411580709795681,
2025-11-26 12:57:00+05:30,,0.46310543798909687,
2025-11-26 12:58:00+05:30,,0.446743534637063,
2025-11-26 12:59:00+05:30,,0.4318653632158995,
2025-11-26 13:00:00+05:30,0.5790072415675053,0.3918917933295985,P
2025-11-26 13:01:00+05:30,,0.4071250760181852,
2025-11-26 13:02:00+05:30,,0.26831644001042615,
2025-11-26 13:03:00+05:30,,0.3080282153191682,
2025-11-26 13:04:00+05:30,,0.3135667069061177,
2025-11-26 13:05:00+05:30,0.6106609486365223,0.3604531886054134,P
2025-11-26 13:06:00+05:30,,0.38152561922588923,
2025-11-26 13:07:00+05:30,,0.39104257965276923,
2025-11-26 13:08:00+05:30,,0.371758602744865,
2025-11-26 13:09:00+05:30,,0.3106990247111116,
2025-11-26 13:10:00+05:30,0.6076680280400617,0.27907243501363577,P
2025-11-26 13:11:00+05:30,,0.2960372486429164,
2025-11-26 13:12:00+05:30,,0.269527314060099,
2025-11-26 13:13:00+05:30,,0.2816591710158698,
2025-11-26 13:14:00+05:30,,0.2697597539826958,
2025-11-26 13:15:00+05:30,0.5949922676184222,0.291416948032275,P
2025-11-26 13:16:00+05:30,,0.34173766478390916,
2025-11-26 13:17:00+05:30,,0.40546107674291837,
2025-11-26 13:18:00+05:30,,0.4092856490117422,
2025-11-26 13:19:00+05:30,,0.3994713738564302,
2025-11-26 13:20:00+05:30,0.588196166407604,0.3602948471658683,P
2025-11-26 13:21:00+05:30,,0.39742898009260447,
2025-11-26 13:22:00+05:30,,0.3585671207375607,
2025-11-26 13:23:00+05:30,,0.4020006192718222,
2025-11-26 13:24:00+05:30,,0.4127549246581764,
2025-11-26 13:25:00+05:30,0.5653289589545523,0.38936005217515773,P
2025-11-26 13:26:00+05:30,,0.39645809532094867,
2025-11-26 13:27:00+05:30,,0.4152897190061531,
2025-11-26 13:28:00+05:30,,0.4068110047169532,
2025-11-26 13:29:00+05:30,,0.4050588072807293,
2025-11-26 13:30:00+05:30,0.5518462168215703,0.45882099858900316,P
2025-11-26 13:31:00+05:30,,0.4968891576173116,
2025-11-26 13:32:00+05:30,,0.44828089116420516,
2025-11-26 13:33:00+05:30,,0.5190004174462816,
2025-11-26 13:34:00+05:30,,0.4906373093243356,
2025-11-26 13:35:00+05:30,0.5520227779501296,0.47119047521970353,P
2025-11-26 13:36:00+05:30,,0.5045172222518132,
2025-11-26 13:37:00+05:30,,0.509559666179763,
2025-11-26 13:38:00+05:30,,0.5186905318820408,
2025-11-26 13:39:00+05:30,,0.49111091545711066,
2025-11-26 13:40:00+05:30,0.5276255661303012,0.4616139481728033,Noise
2025-11-26 13:41:00+05:30,,0.4699697158197168,
2025-11-26 13:42:00+05:30,,0.4173185542566454,
2025-11-26 13:43:00+05:30,,0.4245912268955405,
2025-11-26 13:44:00+05:30,,0.33424489561637316,
2025-11-26 13:45:00+05:30,0.5501579598110804,0.3340358073532349,P
2025-11-26 13:46:00+05:30,,0.4223510767622279,
2025-11-26 13:47:00+05:30,,0.42869488112906506,
2025-11-26 13:48:00+05:30,,0.45689767420824845,
2025-11-26 13:49:00+05:30,,0.42574745647107576,
2025-11-26 13:50:00+05:30,0.5839537004301121,0.4262340059861559,P
2025-11-26 13:51:00+05:30,,0.4592651137666962,
2025-11-26 13:52:00+05:30,,0.4368523221487955,
2025-11-26 13:53:00+05:30,,0.46041180819004285,
2025-11-26 13:54:00+05:30,,0.43242900378879195,
2025-11-26 13:55:00+05:30,0.6065425329395872,0.5221744081720031,P
2025-11-26 13:56:00+05:30,,0.6013905967154147,
2025-11-26 13:57:00+05:30,,0.617560719537388,
2025-11-26 13:58:00+05:30,,0.6416166800976323,
2025-11-26 13:59:00+05:30,,0.6349998733484014,
2025-11-26 14:00:00+05:30,0.6570954015100697,0.6066741792828301,P
2025-11-26 14:01:00+05:30,,0.5916708308782399,
2025-11-26 14:02:00+05:30,,0.5582072584010128,
2025-11-26 14:03:00+05:30,,0.5189544870095801,
2025-11-26 14:04:00+05:30,,0.47729508855586633,
2025-11-26 14:05:00+05:30,0.6306487114813463,0.49144976451481154,P
2025-11-26 14:06:00+05:30,,0.5517307314130784,
2025-11-26 14:07:00+05:30,,0.6166136702055571,
2025-11-26 14:08:00+05:30,,0.6635349789104528,
2025-11-26 14:09:00+05:30,,0.6541124354282969,
2025-11-26 14:10:00+05:30,0.6530603167624726,0.6317097005808691,P
2025-11-26 14:11:00+05:30,,0.676807237280833,
2025-11-26 14:12:00+05:30,,0.6616929381610488,
2025-11-26 14:13:00+05:30,,0.6188176088031484,
2025-11-26 14:14:00+05:30,,0.5960659279493837,
2025-11-26 14:15:00+05:30,0.6513318914035267,0.5934740547698942,P
2025-11-26 14:16:00+05:30,,0.6496776288532645,
2025-11-26 14:17:00+05:30,,0.672459934235129,
2025-11-26 14:18:00+05:30,,0.632958848721907,
2025-11-26 14:19:00+05:30,,0.6306260862754406,
2025-11-26 14:20:00+05:30,0.6500120705549728,0.6038986860606256,P
2025-11-26 14:21:00+05:30,,0.6453712277185338,
2025-11-26 14:22:00+05:30,,0.6201161854216549,
2025-11-26 14:23:00+05:30,,0.5840095092488518,
2025-11-26 14:24:00+05:30,,0.5693501318386948,
2025-11-26 14:25:00+05:30,0.6405454749524305,0.5932619587743054,P
2025-11-26 14:26:00+05:30,,0.643284315196301,
2025-11-26 14:27:00+05:30,,0.6249003402844306,
2025-11-26 14:28:00+05:30,,0.6558438869888464,
2025-11-26 14:29:00+05:30,,0.645368412941341,
2025-11-26 14:30:00+05:30,0.6159512415987324,0.43596398196987235,P
2025-11-26 14:31:00+05:30,,0.44256254129441663,
2025-11-26 14:32:00+05:30,,0.4589959415063532,
2025-11-26 14:33:00+05:30,,0.43377447696874616,
2025-11-26 14:34:00+05:30,,0.3990836702504436,
2025-11-26 14:35:00+05:30,0.6169313180571608,0.3670836632598441,P
2025-11-26 14:36:00+05:30,,0.4265754993787151,
2025-11-26 14:37:00+05:30,,0.4793965243083422,
2025-11-26 14:38:00+05:30,,0.496280885259836,
2025-11-26 14:39:00+05:30,,0.505980929654636,
2025-11-26 14:40:00+05:30,0.6598812036054253,0.4415020292037187,P
2025-11-26 14:41:00+05:30,,0.40756631431844376,
2025-11-26 14:42:00+05:30,,0.4273062653568179,
2025-11-26 14:43:00+05:30,,0.40096612570527024,
2025-11-26 14:44:00+05:30,,0.3571494687872794,
2025-11-26 14:45:00+05:30,0.6726412514550428,0.3834475573766164,P
2025-11-26 14:46:00+05:30,,0.4294271213393185,
2025-11-26 14:47:00+05:30,,0.47693952037514703,
2025-11-26 14:48:00+05:30,,0.48259677810328233,
2025-11-26 14:49:00+05:30,,0.46081719668394866,
2025-11-26 14:50:00+05:30,0.6757265170589917,0.46090116787933444,P
2025-11-26 14:51:00+05:30,,0.4085835758091975,
2025-11-26 14:52:00+05:30,,0.3009429780828615,
2025-11-26 14:53:00+05:30,,0.2552526547226074,
2025-11-26 14:54:00+05:30,,0.24061282578483617,
2025-11-26 14:55:00+05:30,0.6760425278065395,0.2953624133509656,P
2025-11-26 14:56:00+05:30,,0.365194354374384,
2025-11-26 14:57:00+05:30,,0.38933975511042895,
2025-11-26 14:58:00+05:30,,0.4121105987379661,
2025-11-26 14:59:00+05:30,,0.4404131600768095,
2025-11-26 15:00:00+05:30,0.6774046631417819,0.42623833765719105,P
2025-11-26 15:01:00+05:30,,0.3734936397897238,
2025-11-26 15:02:00+05:30,,0.3780575522619165,
2025-11-26 15:03:00+05:30,,0.328798090820714,
2025-11-26 15:04:00+05:30,,0.28473057451681616,
2025-11-26 15:05:00+05:30,0.6942179535255124,0.28297327159522206,P
2025-11-26 15:06:00+05:30,,0.31204789206662076,
2025-11-26 15:07:00+05:30,,0.3775358266003597,
2025-11-26 15:08:00+05:30,,0.3976361251988183,
2025-11-26 15:09:00+05:30,,0.3609347197936368,
2025-11-26 15:10:00+05:30,0.6915968363206427,0.3374954828050573,P
2025-11-26 15:11:00+05:30,,0.306742266415893,
2025-11-26 15:12:00+05:30,,0.3201048886634219,
2025-11-26 15:13:00+05:30,,0.2991632184017923,
2025-11-26 15:14:00+05:30,,0.2581282520189286,
2025-11-26 15:15:00+05:30,0.6798695868000104,0.27726932927564363,P
2025-11-26 15:16:00+05:30,,0.3544355270287767,
2025-11-26 15:17:00+05:30,,0.4234807256725292,
2025-11-26 15:18:00+05:30,,0.4329545019234459,
2025-11-26 15:19:00+05:30,,0.45239947570166733,
2025-11-26 15:20:00+05:30,0.6476028081548412,0.4232974072397946,P
2025-11-26 15:21:00+05:30,,0.3719945473932502,
2025-11-26 15:22:00+05:30,,0.3727915452951109,
2025-11-26 15:23:00+05:30,,0.306166824731784,
2025-11-26 15:24:00+05:30,,0.30147613687810665,
2025-11-26 15:25:00+05:30,0.6858434288584117,0.30584115430753733,P
2025-11-26 15:26:00+05:30,,0.31065554660206574,
2025-11-26 15:27:00+05:30,,0.3474426919805156,
2025-11-26 15:28:00+05:30,,0.3810520284156024,
2025-11-26 15:29:00+05:30,,0.4012271157973082,
2025-11-26 15:30:00+05:30,0.6909238888447773,0.39460562434417396,P
2025-11-27 09:15:00+05:30,0.7202634911276947,0.35424136412991925,P
2025-11-27 09:16:00+05:30,,0.3949961913407133,
2025-11-27 09:17:00+05:30,,0.3809185336491542,
2025-11-27 09:18:00+05:30,,0.35267945352858604,
2025-11-27 09:19:00+05:30,,0.37983515523813816,
2025-11-27 09:20:00+05:30,0.7420822915634048,0.42078484391680404,P
2025-11-27 09:21:00+05:30,,0.4433993917878222,
2025-11-27 09:22:00+05:30,,0.45500233667823337,
2025-11-27 09:23:00+05:30,,0.47353598719053763,
2025-11-27 09:24:00+05:30,,0.417518851135846,
2025-11-27 09:25:00+05:30,0.7462359916685308,0.420110541968954,P
2025-11-27 09:26:00+05:30,,0.4357726617205167,
2025-11-27 09:27:00+05:30,,0.42345808731760015,
2025-11-27 09:28:00+05:30,,0.3375504454192409,
2025-11-27 09:29:00+05:30,,0.33432482201292657,
2025-11-27 09:30:00+05:30,0.7563120227159791,0.34593557556407567,P
2025-11-27 09:31:00+05:30,,0.40480263685427764,
2025-11-27 09:32:00+05:30,,0.3821790199618546,
2025-11-27 09:33:00+05:30,,0.38961719001764045,
2025-11-27 09:34:00+05:30,,0.39894557805800335,
2025-11-27 09:35:00+05:30,0.7414832327175338,0.3724136841307425,P
2025-11-27 09:36:00+05:30,,0.4009855188389025,
2025-11-27 09:37:00+05:30,,0.39718465605045494,
2025-11-27 09:38:00+05:30,,0.3367762741515464,
2025-11-27 09:39:00+05:30,,0.31236852535491394,
2025-11-27 09:40:00+05:30,0.7275566777585641,0.33306625412056756,P
2025-11-27 09:41:00+05:30,,0.35126061593877267,
2025-11-27 09:42:00+05:30,,0.40282241413249936,
2025-11-27 09:43:00+05:30,,0.42984833217347973,
2025-11-27 09:44:00+05:30,,0.41139770271221454,
2025-11-27 09:45:00+05:30,0.7058860800555866,0.38431003330486363,P
2025-11-27 09:46:00+05:30,,0.4049869201332426,
2025-11-27 09:47:00+05:30,,0.4243769491245377,
2025-11-27 09:48:00+05:30,,0.39555499348000184,
2025-11-27 09:49:00+05:30,,0.3806170480668374,
2025-11-27 09:50:00+05:30,0.6653978821724967,0.37376966425912417,P
2025-11-27 09:51:00+05:30,,0.41558485067605866,
2025-11-27 09:52:00+05:30,,0.4365133454097445,
2025-11-27 09:53:00+05:30,,0.44920071649381926,
2025-11-27 09:54:00+05:30,,0.4345858707670735,
2025-11-27 09:55:00+05:30,0.6499607955089828,0.34066433936060425,P
2025-11-27 09:56:00+05:30,,0.34144538230041893,
2025-11-27 09:57:00+05:30,,0.32889408719549695,
2025-11-27 09:58:00+05:30,,0.2870456399806681,
2025-11-27 09:59:00+05:30,,0.3329673141807748,
2025-11-27 10:00:00+05:30,0.673115053581251,0.3370700157491571,P
2025-11-27 10:01:00+05:30,,0.338738535356287,
2025-11-27 10:02:00+05:30,,0.3754384349608848,
2025-11-27 10:03:00+05:30,,0.4113858557816776,
2025-11-27 10:04:00+05:30,,0.41199888520738526,
2025-11-27 10:05:00+05:30,0.6792474737674482,0.34137892540863163,P
2025-11-27 10:06:00+05:30,,0.33949007641885776,
2025-11-27 10:07:00+05:30,,0.348089233199945,
2025-11-27 10:08:00+05:30,,0.37676605732926605,
2025-11-27 10:09:00+05:30,,0.39308599808649125,
2025-11-27 10:10:00+05:30,0.6971928444023623,0.40789268810440155,P
2025-11-27 10:11:00+05:30,,0.4194750954576168,
2025-11-27 10:12:00+05:30,,0.4418269599715789,
2025-11-27 10:13:00+05:30,,0.4841793601117486,
2025-11-27 10:14:00+05:30,,0.46783650625761786,
2025-11-27 10:15:00+05:30,0.6932255507815227,0.4098834040335154,P
2025-11-27 10:16:00+05:30,,0.4189644991400545,
2025-11-27 10:17:00+05:30,,0.4127132471381676,
2025-11-27 10:18:00+05:30,,0.40114355830448445,
2025-11-27 10:19:00+05:30,,0.41212540392653935,
2025-11-27 10:20:00+05:30,0.7105039698914111,0.4234265248485732,P
2025-11-27 10:21:00+05:30,,0.4448894689509631,
2025-11-27 10:22:00+05:30,,0.48876551004013324,
2025-11-27 10:23:00+05:30,,0.536063323053843,
2025-11-27 10:24:00+05:30,,0.5400564405312857,
2025-11-27 10:25:00+05:30,0.7204763937910992,0.4975724708411983,P
2025-11-27 10:26:00+05:30,,0.5225586220629777,
2025-11-27 10:27:00+05:30,,0.5065679566904963,
2025-11-27 10:28:00+05:30,,0.49527461477295176,
2025-11-27 10:29:00+05:30,,0.5202834785934682,
2025-11-27 10:30:00+05:30,0.7531167586280575,0.5163649041847238,P
2025-11-27 10:31:00+05:30,,0.5105448895714387,
2025-11-27 10:32:00+05:30,,0.4824394564219486,
2025-11-27 10:33:00+05:30,,0.5252981675363516,
2025-11-27 10:34:00+05:30,,0.5521843150560716,
2025-11-27 10:35:00+05:30,0.72691402738507,0.4755678848576036,P
2025-11-27 10:36:00+05:30,,0.4526444352103297,
2025-11-27 10:37:00+05:30,,0.44070054136103737,
2025-11-27 10:38:00+05:30,,0.4573957405724115,
2025-11-27 10:39:00+05:30,,0.5150443958221346,
2025-11-27 10:40:00+05:30,0.7005134026464329,0.5242785904715447,P
2025-11-27 10:41:00+05:30,,0.5332417285984722,
2025-11-27 10:42:00+05:30,,0.5765886304662634,
2025-11-27 10:43:00+05:30,,0.6156608396389587,
2025-11-27 10:44:00+05:30,,0.6250271728116877,
2025-11-27 10:45:00+05:30,0.7206055265037669,0.5582134780385651,P
2025-11-27 10:46:00+05:30,,0.5293186822590801,
2025-11-27 10:47:00+05:30,,0.5003625993044566,
2025-11-27 10:48:00+05:30,,0.5053202410882385,
2025-11-27 10:49:00+05:30,,0.4802804143347354,
2025-11-27 10:50:00+05:30,0.745165865675088,0.4839114982148368,P
2025-11-27 10:51:00+05:30,,0.576897463696836,
2025-11-27 10:52:00+05:30,,0.5769684686962355,
2025-11-27 10:53:00+05:30,,0.6054836524279497,
2025-11-27 10:54:00+05:30,,0.6052147090524027,
2025-11-27 10:55:00+05:30,0.751465168533491,0.5372744944119484,P
2025-11-27 10:56:00+05:30,,0.5325289679637958,
2025-11-27 10:57:00+05:30,,0.49753901134904166,
2025-11-27 10:58:00+05:30,,0.5271301811394121,
2025-11-27 10:59:00+05:30,,0.5480662471595203,
2025-11-27 11:00:00+05:30,0.7595765561625207,0.5611458076315545,P
2025-11-27 11:01:00+05:30,,0.5841461318251581,
2025-11-27 11:02:00+05:30,,0.5858590431241795,
2025-11-27 11:03:00+05:30,,0.6169463422391337,
2025-11-27 11:04:00+05:30,,0.6004724280034002,
2025-11-27 11:05:00+05:30,0.7475944586926395,0.5420006422638722,P
2025-11-27 11:06:00+05:30,,0.4627811661652774,
2025-11-27 11:07:00+05:30,,0.4472162081424014,
2025-11-27 11:08:00+05:30,,0.4928536327698278,
2025-11-27 11:09:00+05:30,,0.5114515847476071,
2025-11-27 11:10:00+05:30,0.7578675789972741,0.5270371302326988,P
2025-11-27 11:11:00+05:30,,0.5620812498115343,
2025-11-27 11:12:00+05:30,,0.5728802157924652,
2025-11-27 11:13:00+05:30,,0.6287150832699394,
2025-11-27 11:14:00+05:30,,0.6069143862935126,
2025-11-27 11:15:00+05:30,0.7435870079551903,0.5594536361137133,P
2025-11-27 11:16:00+05:30,,0.5299514511611929,
2025-11-27 11:17:00+05:30,,0.5100748494018543,
2025-11-27 11:18:00+05:30,,0.548570343747793,
2025-11-27 11:19:00+05:30,,0.7152062182420963,
2025-11-27 11:20:00+05:30,0.7344923390476791,0.7301380891443869,P
2025-11-27 11:21:00+05:30,,0.7175301579013348,
2025-11-27 11:22:00+05:30,,0.7200918244572896,
2025-11-27 11:23:00+05:30,,0.6656619287607559,
2025-11-27 11:24:00+05:30,,0.6242443191059022,
2025-11-27 11:25:00+05:30,0.7158321562098232,0.5956525588134749,P
2025-11-27 11:26:00+05:30,,0.5421464545036556,
2025-11-27 11:27:00+05:30,,0.518045949135507,
2025-11-27 11:28:00+05:30,,0.5735745564529147,
2025-11-27 11:29:00+05:30,,0.5913089492168075,
2025-11-27 11:30:00+05:30,0.6878482005607817,0.5394268461007221,P
2025-11-27 11:31:00+05:30,,0.5510036641275469,
2025-11-27 11:32:00+05:30,,0.5569344536234521,
2025-11-27 11:33:00+05:30,,0.586822276825861,
2025-11-27 11:34:00+05:30,,0.5791998166996813,
2025-11-27 11:35:00+05:30,0.6926227729836467,0.5522407659025493,P
2025-11-27 11:36:00+05:30,,0.5250162991727306,
2025-11-27 11:37:00+05:30,,0.4933562694499155,
2025-11-27 11:38:00+05:30,,0.5297923410670833,
2025-11-27 11:39:00+05:30,,0.5659506915035023,
2025-11-27 11:40:00+05:30,0.7166127738603006,0.5467453969329338,P
2025-11-27 11:41:00+05:30,,0.5645794405951299,
2025-11-27 11:42:00+05:30,,0.5942250546018412,
2025-11-27 11:43:00+05:30,,0.6142922584250506,
2025-11-27 11:44:00+05:30,,0.5887474900169667,
2025-11-27 11:45:00+05:30,0.7390739670998403,0.5485595797343773,P
2025-11-27 11:46:00+05:30,,0.5078388776159011,
2025-11-27 11:47:00+05:30,,0.44179196095284007,
